0;0;0;0;0;0;0;0;0;0;0;0;0;6;30;45;54;87;135;153;149;107;62;47;35;14;12;26;36;28;22;41;60;92;107;109;110;110;109;107;106;104;108;111;114;121;137;148;150;150;150;150;147;136;122;115;114;115;123;132;144;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;150;150;146;131;119;113;112;110;106;92;64;59;85;107;111;114;128;138;122;112;110;100;85;94;109;112;122;139;132;113;107;88;69;79;98;100;86;71;82;103;110;111;111;106;84;59;52;78;108;111;112;120;130;135;132;129;133;141;148;150;150;149;135;114;111;114;130;147;150;149;150;144;122;115;116;124;132;129;121;114;110;107;104;103;100;96;89;69;50;45;39;27;38;45;44;32;20;40;89;161;229;184;113;71;52;42;20;4;1;1;1;1;1;0;1;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;40;49;67;104;147;179;144;97;56;43;30;12;13;32;40;29;20;30;52;83;99;105;106;107;108;108;110;110;111;115;128;140;148;150;150;150;148;134;117;112;110;111;111;113;117;130;146;150;150;150;150;150;150;149;148;149;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;148;146;146;148;149;149;145;136;124;116;113;112;109;95;63;67;98;110;112;121;134;121;112;111;106;82;74;102;111;114;131;132;114;108;83;53;69;100;105;101;96;102;110;111;111;111;111;107;86;57;77;108;111;114;128;139;141;139;137;140;146;149;150;150;147;127;112;110;111;117;140;149;149;150;146;124;113;112;115;123;132;133;125;118;113;112;112;110;108;98;72;49;41;28;36;43;45;41;24;24;54;131;219;238;160;97;65;47;34;11;2;1;0;1;1;0;0;1;1;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;29;45;59;90;123;153;153;127;81;53;42;25;10;14;31;35;24;14;21;42;63;87;93;97;106;110;110;111;113;119;131;144;149;150;150;149;138;117;111;108;103;110;112;112;114;123;141;149;150;150;150;149;148;142;136;142;147;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;146;138;134;138;146;149;149;148;143;134;125;118;112;110;92;67;85;105;110;115;126;118;112;111;108;89;68;92;109;112;121;126;113;110;90;55;83;108;111;111;110;110;111;111;111;112;111;112;106;80;82;104;111;114;134;146;146;144;142;145;147;149;149;150;146;123;110;101;108;113;132;148;150;150;148;132;114;110;109;112;116;127;134;132;123;117;112;111;109;94;61;45;34;28;37;42;42;31;23;42;87;158;230;205;136;81;53;42;22;5;2;1;0;1;0;0;0;1;0;1;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;40;55;76;103;139;155;147;134;91;51;40;18;7;12;20;23;14;8;12;35;47;59;72;96;108;111;113;115;122;136;147;150;150;149;143;122;112;109;97;103;110;112;112;113;123;139;149;150;150;150;147;137;123;118;127;141;148;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;148;141;128;121;123;133;144;149;150;149;146;139;129;118;112;106;74;70;100;110;112;115;112;111;111;109;95;73;83;105;111;113;116;112;111;98;60;80;108;111;111;111;111;111;112;115;117;112;111;110;96;82;98;110;114;136;148;148;146;145;146;148;150;149;150;146;121;109;92;102;112;123;144;149;149;150;142;118;110;105;105;109;114;122;127;125;115;111;111;105;78;49;39;31;34;34;32;29;23;34;55;118;200;228;162;103;66;46;35;11;2;1;0;0;0;0;1;1;1;0;1;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;27;48;69;87;114;142;150;162;133;69;46;33;13;7;8;11;12;7;4;6;13;41;49;80;106;111;116;121;132;145;150;150;150;148;133;115;110;98;87;104;111;112;113;116;129;143;149;150;150;148;137;119;113;112;117;136;148;149;150;150;150;150;150;150;150;150;149;148;149;150;150;150;150;150;150;150;150;150;150;149;142;124;115;113;116;129;144;149;149;148;145;138;126;113;108;83;71;101;111;111;111;111;111;111;109;100;81;75;99;111;111;112;111;112;105;72;76;107;112;111;113;113;113;116;127;129;118;112;110;97;76;91;108;115;136;148;149;147;146;147;149;150;149;150;146;122;108;89;95;110;115;134;148;150;150;148;133;114;109;104;104;110;112;116;114;111;111;108;87;54;39;26;32;34;29;20;15;27;49;94;162;236;213;140;85;54;42;21;5;2;2;0;0;0;0;1;0;1;1;1;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;39;63;74;90;114;149;182;157;103;59;43;29;12;6;7;10;8;4;3;4;10;24;54;97;112;114;120;131;139;145;148;149;144;123;112;102;78;80;105;111;112;117;125;139;148;150;150;149;138;119;111;110;111;115;136;148;149;150;150;150;150;150;150;150;146;136;135;143;149;150;149;149;149;149;149;150;150;150;150;145;126;114;111;111;114;129;144;149;149;147;144;131;114;107;72;59;92;109;111;111;111;111;110;105;97;86;72;86;105;111;111;111;111;107;81;81;107;111;112;124;127;126;131;141;140;125;112;111;97;65;78;106;114;133;148;149;148;148;148;149;150;149;150;146;121;108;85;84;107;113;126;145;150;150;150;146;126;113;110;108;108;111;112;111;111;109;89;55;41;27;28;34;29;24;16;21;41;70;137;224;239;162;103;64;46;35;11;2;1;1;1;1;0;1;1;0;0;1;1;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;45;63;71;93;139;177;196;151;101;57;42;27;10;8;11;10;5;4;6;4;9;39;66;101;112;113;118;118;120;131;144;136;115;109;86;62;83;107;112;114;122;136;147;150;150;150;145;123;112;107;106;110;114;136;148;149;150;150;150;150;150;150;146;125;114;114;124;143;149;148;145;144;145;147;149;150;150;150;148;135;115;110;109;111;114;126;143;147;147;147;138;121;108;74;48;58;93;108;111;111;108;98;88;93;95;85;74;82;101;109;111;110;103;76;69;101;111;113;131;142;143;145;149;148;134;114;111;98;56;63;100;113;129;147;150;149;149;149;150;150;149;150;146;122;109;82;68;100;111;118;135;148;150;150;150;145;126;114;111;111;111;111;111;110;91;57;40;25;26;35;31;22;18;20;38;56;98;166;240;209;133;79;50;42;23;5;1;0;0;1;1;1;1;1;0;0;0;1;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;32;49;64;81;105;146;189;183;145;97;53;41;23;12;13;12;8;4;6;7;6;13;40;65;100;111;112;112;111;116;132;125;113;104;68;64;97;110;114;124;135;146;149;150;150;148;137;116;107;96;103;110;114;138;149;150;150;150;150;150;150;148;135;114;111;111;114;131;145;143;136;134;136;143;148;149;150;150;149;142;118;111;111;111;111;114;128;143;147;147;143;127;112;94;59;51;61;83;98;97;84;63;66;94;106;101;76;55;66;90;100;102;96;66;53;84;108;112;126;145;149;149;147;147;140;115;111;99;55;55;93;111;125;147;150;149;150;150;150;150;150;150;147;124;111;91;61;84;109;112;123;142;149;150;150;149;143;127;113;111;111;110;109;99;61;41;23;21;34;37;27;15;17;36;61;89;128;206;233;158;97;56;45;35;12;2;1;0;0;1;1;1;1;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;37;51;66;83;112;156;185;174;143;92;51;38;25;14;14;11;5;8;16;19;7;12;39;59;92;102;107;111;113;122;116;111;93;67;91;109;113;122;137;146;149;150;150;150;146;129;113;107;101;107;111;116;140;149;150;150;150;150;149;150;146;124;112;111;111;112;123;142;140;128;124;126;136;146;149;150;150;150;147;130;114;111;111;111;111;114;130;143;147;144;132;115;108;95;79;60;52;57;59;50;48;70;103;111;109;91;63;57;63;75;90;93;75;58;73;103;112;123;146;149;142;129;128;135;121;112;105;64;54;86;110;123;146;150;149;150;150;150;150;150;150;148;132;113;102;63;60;100;111;113;128;146;150;149;148;143;129;114;111;111;106;95;70;44;24;19;29;40;38;22;13;24;51;90;107;161;232;197;114;61;46;40;18;4;2;1;0;0;1;1;1;1;0;0;0;1;1;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;20;41;53;73;101;140;169;196;175;139;84;51;39;21;10;7;6;9;19;33;26;11;13;36;49;62;84;106;113;116;112;108;88;88;108;113;123;137;147;149;150;150;149;150;144;123;112;109;108;110;111;120;143;150;150;150;150;150;149;149;141;118;111;111;110;111;118;136;138;127;121;121;129;143;149;150;150;150;150;143;121;112;111;110;111;111;117;131;142;143;138;124;114;110;105;92;61;47;46;44;51;93;110;111;111;108;101;96;87;87;99;106;103;94;92;103;110;117;144;147;125;113;113;122;126;113;108;80;53;77;108;120;146;150;149;150;150;150;150;150;150;150;141;116;108;84;54;72;106;111;119;140;148;148;139;124;114;111;111;110;97;69;48;29;18;28;35;38;29;15;19;43;72;92;126;208;221;147;83;49;43;29;8;2;1;1;0;0;1;1;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;28;44;59;86;106;143;180;195;167;137;92;52;38;22;8;5;8;12;25;37;30;10;9;23;43;73;105;112;111;111;106;99;108;113;124;140;148;150;149;149;148;148;148;141;120;112;111;110;111;112;125;145;150;150;150;150;149;146;140;127;113;111;108;107;110;114;129;135;126;117;117;124;140;148;149;150;150;150;148;135;116;111;109;109;111;111;115;128;140;140;133;124;116;112;109;97;66;48;44;53;103;113;111;111;111;111;111;109;108;109;111;111;110;108;108;111;118;144;142;116;111;111;113;121;113;110;92;55;69;106;118;145;150;149;150;150;150;150;150;149;150;147;127;113;105;72;57;88;109;113;126;141;137;122;113;112;112;111;103;75;50;38;21;25;33;31;24;13;14;33;64;88;95;150;217;169;105;60;45;37;14;4;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;31;46;64;82;106;147;195;202;158;125;82;48;40;23;8;7;9;11;25;35;25;10;8;24;52;92;109;111;109;105;109;113;124;141;148;148;145;141;137;138;141;142;131;114;111;110;111;111;113;128;145;150;150;150;147;138;128;122;114;112;109;96;100;110;112;123;131;126;117;116;121;135;146;149;150;150;150;150;146;128;114;110;106;109;111;111;114;129;137;136;130;123;118;113;110;96;66;47;54;102;112;111;113;114;113;112;111;111;112;113;113;113;111;111;113;124;146;143;115;111;111;112;116;113;111;100;63;69;106;119;145;150;149;150;150;150;150;150;150;150;150;143;124;112;100;65;64;102;112;117;126;121;113;111;107;103;95;72;49;38;23;25;34;33;23;11;11;24;52;90;104;139;176;179;126;79;49;41;24;6;2;1;1;1;1;1;1;0;0;0;1;0;0;0;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;12;32;48;68;88;115;155;196;190;151;103;56;45;40;23;9;7;7;10;23;36;28;11;11;38;55;91;102;98;106;111;119;134;144;141;131;124;121;121;125;133;135;120;112;109;105;110;111;113;132;147;150;150;147;133;118;115;113;111;112;106;78;89;109;112;119;129;128;121;116;117;128;143;149;150;150;150;150;149;142;123;113;108;99;106;111;111;117;125;129;128;125;121;117;112;108;95;65;58;95;110;111;114;125;129;123;118;117;121;125;127;126;119;117;122;136;148;144;116;111;111;111;112;112;111;104;72;72;106;117;144;150;149;150;150;150;150;150;148;146;147;148;138;118;111;95;64;87;109;111;113;111;111;105;73;54;49;41;27;20;20;33;35;23;12;11;26;52;88;97;122;191;192;144;89;55;44;31;11;2;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;13;37;53;73;90;114;158;207;194;132;75;51;45;40;22;8;6;5;10;24;32;28;14;12;22;47;60;72;106;112;116;127;126;118;115;114;114;115;121;128;126;113;110;98;88;108;111;113;133;148;150;149;137;117;111;111;111;111;111;98;62;68;106;111;113;124;126;122;116;116;123;139;148;150;150;150;150;150;148;138;119;110;97;89;103;111;112;113;118;123;123;119;117;113;110;107;93;71;87;108;111;113;125;140;145;144;142;144;145;145;145;140;136;140;146;149;144;117;110;108;110;111;111;111;104;72;70;106;117;143;150;149;150;150;150;149;145;131;123;126;139;144;132;117;109;84;71;100;111;112;112;108;84;51;39;24;14;11;18;30;37;25;13;15;29;57;95;105;108;156;207;154;100;61;45;35;16;5;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;15;39;55;70;90;123;168;209;168;114;87;57;45;40;23;7;3;4;9;20;31;31;16;7;18;39;53;96;111;112;113;112;112;113;113;114;115;120;123;119;112;106;75;66;105;111;113;135;148;150;146;122;112;111;110;110;111;107;81;51;57;96;111;111;116;123;123;116;115;118;134;147;150;150;150;150;150;150;145;126;113;108;92;84;97;108;111;112;113;117;114;114;113;111;110;105;87;80;102;111;111;116;135;148;150;150;150;150;150;150;149;148;148;149;150;146;123;110;102;108;111;111;111;102;69;69;106;121;146;150;149;150;149;149;144;126;114;111;112;117;132;138;123;113;103;67;71;100;106;104;88;53;39;19;9;13;20;27;29;27;16;21;39;60;97;109;111;154;196;165;108;67;47;40;22;6;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;3;15;41;61;71;90;125;172;200;178;146;98;57;45;40;23;8;4;5;11;19;30;26;12;6;12;38;57;98;109;110;111;111;113;113;114;115;120;120;114;112;105;73;78;107;111;115;138;149;149;138;115;110;108;107;109;111;103;71;53;56;81;107;111;112;119;121;116;115;117;131;147;150;150;150;150;150;150;148;138;120;113;106;90;76;83;103;110;111;112;112;112;112;112;111;109;99;83;91;107;111;112;123;142;149;149;150;149;146;144;145;147;148;149;150;146;125;110;98;102;109;111;109;96;63;71;107;125;147;150;149;150;150;148;138;118;110;105;106;110;116;128;123;113;108;80;51;57;66;61;49;38;15;6;13;32;37;27;18;19;29;49;78;101;107;109;155;215;179;119;75;49;42;26;8;2;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;4;17;43;59;66;91;133;169;211;199;149;101;65;50;42;28;10;4;7;12;20;25;24;15;5;9;23;49;81;100;108;110;111;112;112;114;118;118;113;112;105;86;99;110;111;120;142;150;146;124;111;106;100;103;110;111;102;79;67;61;70;98;110;112;116;119;116;115;118;133;147;150;150;150;150;150;150;150;146;130;118;111;103;89;70;67;91;106;111;111;111;112;112;111;110;106;91;78;97;109;111;114;129;146;150;149;143;127;120;123;130;137;147;150;147;124;111;101;97;106;108;106;90;62;81;110;129;147;150;149;149;149;147;137;120;109;100;97;105;111;116;114;111;109;88;50;44;46;41;27;13;5;8;19;35;32;20;25;44;63;95;118;111;109;155;224;210;135;76;49;43;31;11;3;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;5;20;43;57;71;95;130;162;197;192;153;127;92;54;43;32;14;6;8;14;20;28;26;12;5;4;14;43;57;87;104;109;111;111;112;113;114;112;111;105;96;107;111;113;128;145;150;142;116;109;96;91;104;111;111;105;94;83;69;63;84;107;111;112;117;120;117;122;137;148;150;150;150;150;150;150;150;148;137;122;114;108;105;92;62;57;76;101;110;111;111;111;111;111;109;99;80;86;104;110;111;118;138;149;147;127;113;111;112;113;116;132;147;147;128;112;102;95;103;104;98;78;63;94;113;136;149;149;146;145;147;147;139;123;110;96;82;91;107;111;111;112;106;75;48;43;37;19;9;9;8;9;12;15;23;38;51;76;98;115;108;109;155;226;225;151;88;52;43;33;13;4;2;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;6;21;44;62;76;91;112;153;196;196;160;131;94;56;45;37;18;7;9;15;21;24;18;9;4;3;8;22;48;82;99;102;106;110;111;112;112;110;105;105;110;112;118;137;148;149;139;115;106;84;81;104;111;111;107;102;91;74;62;72;99;111;111;114;122;122;129;141;148;150;150;150;150;150;150;150;149;141;128;118;111;109;104;87;64;56;65;90;102;106;109;110;111;111;107;93;81;95;108;111;114;132;148;145;119;111;107;106;109;111;115;135;145;127;112;105;95;93;92;80;61;74;106;116;142;149;142;130;130;138;144;141;127;112;97;71;72;94;107;109;104;86;53;41;32;15;9;11;17;17;12;14;29;50;78;88;97;102;106;112;158;225;223;155;96;56;44;34;15;4;2;2;1;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;7;25;46;66;74;86;117;157;198;187;154;137;101;64;49;40;22;10;10;17;23;20;16;14;9;4;5;15;41;49;61;80;105;111;111;111;109;106;110;111;112;123;141;149;149;140;116;107;85;81;102;111;110;108;105;97;80;65;67;88;109;111;112;122;129;138;145;149;150;150;150;150;150;150;150;149;143;129;118;112;109;106;102;94;76;62;59;63;82;99;108;110;111;109;100;84;81;101;110;112;123;145;146;124;111;97;80;87;103;110;118;140;128;112;106;88;73;70;60;62;98;112;126;146;143;125;115;115;123;134;133;122;112;100;64;52;63;82;84;69;50;36;21;14;9;13;21;23;19;23;46;71;92;98;99;99;106;140;176;224;216;150;99;64;46;36;16;4;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;9;27;46;66;79;96;125;154;187;186;158;140;103;77;55;42;29;14;12;17;22;23;24;18;13;5;3;6;14;40;52;89;104;109;109;107;106;110;111;113;127;145;149;149;144;121;110;98;91;102;108;109;108;108;103;88;72;64;77;103;111;112;119;132;143;147;149;150;149;149;149;150;150;150;149;145;132;116;110;108;106;106;104;99;94;73;54;53;68;92;107;110;108;102;86;69;83;107;111;115;137;148;135;114;102;71;54;76;107;114;133;128;113;107;79;58;54;56;87;109;118;140;147;130;114;111;111;114;120;119;113;110;95;53;44;46;48;46;38;25;16;11;13;13;16;19;22;37;55;89;98;99;99;99;106;146;208;227;184;142;96;62;47;37;19;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;10;27;47;70;82;92;109;147;182;183;160;140;118;97;59;44;34;22;13;13;17;23;25;24;16;7;3;4;9;23;45;63;89;93;89;100;110;111;113;127;139;139;140;143;130;114;108;102;101;106;107;108;110;108;98;81;62;68;94;110;111;117;134;146;149;150;149;145;144;146;149;150;150;149;145;131;115;109;107;107;108;106;104;105;96;73;55;54;73;98;107;106;99;88;68;65;96;110;112;125;146;145;120;110;93;55;62;104;113;121;124;113;104;69;50;49;65;104;113;124;143;140;120;111;107;104;108;111;112;111;102;76;48;44;42;33;21;14;10;10;12;17;16;18;33;50;79;94;100;99;98;97;107;151;208;227;174;117;81;60;47;36;18;5;1;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;4;10;28;49;72;77;78;104;145;178;192;171;151;139;100;63;50;42;35;22;14;13;18;24;25;21;12;7;3;4;8;23;44;49;59;86;109;111;113;120;120;116;118;133;137;122;112;109;104;104;105;108;110;108;103;88;64;64;88;108;111;113;129;146;150;149;145;133;125;128;140;148;150;149;145;129;115;110;109;108;108;106;106;107;105;92;72;59;64;83;99;101;96;89;73;55;73;106;111;115;138;148;135;114;108;83;68;101;111;113;115;111;95;58;47;57;90;110;115;124;131;122;112;109;93;84;95;102;101;97;80;53;43;38;24;16;18;21;18;14;12;18;34;48;70;92;99;100;100;99;96;106;155;220;223;168;116;78;57;47;37;17;5;2;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;2;4;12;33;49;68;76;83;105;143;163;186;184;167;146;106;92;59;47;43;35;23;14;13;20;28;26;18;11;6;2;4;7;16;40;66;104;112;111;112;111;111;111;118;136;133;116;111;109;107;106;107;107;107;103;91;69;66;84;102;110;112;122;144;150;149;140;122;114;115;121;138;148;150;146;131;116;113;112;111;109;107;107;108;108;103;92;75;66;71;84;90;87;80;70;50;55;95;110;112;124;144;144;123;112;105;79;84;108;111;111;109;83;51;48;67;103;111;112;113;113;107;106;99;68;57;67;77;67;54;46;37;21;15;17;24;36;37;22;16;27;47;69;91;98;100;100;100;100;102;114;157;214;220;163;111;76;56;47;37;18;5;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;2;2;2;2;5;13;30;46;64;76;83;100;121;147;170;198;190;158;144;110;83;64;52;43;37;22;12;13;21;26;27;21;9;4;2;4;14;44;83;105;111;112;112;111;111;113;128;138;126;114;111;111;109;107;105;106;104;95;79;79;92;98;106;110;115;137;149;148;135;116;109;110;112;122;141;149;148;137;122;120;117;116;114;111;110;110;110;109;104;91;73;67;69;70;69;66;60;48;49;73;100;110;115;135;147;136;115;111;97;71;95;110;111;103;68;47;49;72;105;110;106;106;105;105;101;82;53;46;47;46;40;32;20;10;6;8;17;26;34;28;21;41;62;90;98;100;101;99;100;100;107;136;185;224;198;156;109;72;54;45;36;16;6;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;2;2;2;2;3;6;11;26;44;60;71;78;92;106;137;163;191;193;181;172;150;138;98;62;52;42;34;17;11;15;27;32;27;16;8;5;4;14;44;72;100;106;106;102;109;111;115;131;132;121;113;111;111;108;106;106;104;95;87;89;99;103;105;110;114;133;148;148;135;115;106;104;110;114;127;146;149;144;134;130;127;126;124;120;118;115;113;111;109;99;83;71;59;53;56;54;51;48;53;67;86;108;113;128;145;142;122;112;106;67;60;91;98;78;51;44;48;69;95;102;102;98;96;91;78;57;46;42;36;23;13;7;5;4;5;6;8;11;17;23;48;81;95;101;101;100;100;99;100;111;151;209;231;202;145;100;72;52;44;32;13;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;2;2;3;4;9;23;41;52;67;78;85;101;126;146;150;161;188;200;198;161;126;90;56;49;41;34;22;18;22;26;25;21;15;10;5;13;39;50;66;76;78;102;111;111;115;123;123;115;112;111;111;110;105;98;90;93;100;104;108;110;111;115;133;148;148;135;115;109;106;107;111;119;138;148;147;144;140;139;139;138;133;131;126;119;113;111;106;96;76;56;48;48;49;47;50;65;83;96;109;112;121;135;136;120;112;108;81;49;49;51;48;45;41;44;52;65;75;76;71;63;53;48;43;37;22;12;7;4;4;5;6;5;5;5;11;28;51;88;99;101;100;100;99;99;99;104;141;206;227;185;142;93;60;50;43;30;11;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;2;2;2;3;8;20;38;48;60;69;74;87;100;111;140;164;192;209;211;195;149;107;88;56;44;41;35;21;15;15;22;23;18;13;7;7;13;36;43;48;80;103;110;112;113;113;114;112;111;111;110;103;95;93;102;108;107;111;112;114;121;136;148;149;140;117;111;110;107;110;114;127;144;148;147;146;146;146;146;146;144;139;128;116;111;110;99;72;52;45;45;45;46;52;76;97;106;111;112;114;118;117;112;111;108;82;48;40;44;46;46;44;44;45;47;50;49;47;43;38;31;23;13;9;14;17;14;14;15;11;9;9;17;44;68;92;100;100;100;99;94;92;99;109;127;158;194;163;125;89;59;49;41;23;9;2;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;1;1;2;2;2;2;4;7;18;35;44;50;55;63;81;93;103;127;147;165;195;221;209;173;145;99;57;50;45;42;37;19;17;19;15;13;9;5;4;8;9;17;43;54;92;105;108;112;112;112;111;111;109;103;98;103;110;111;110;112;113;117;124;136;145;148;145;126;113;111;110;109;111;118;132;142;145;146;147;148;148;148;147;144;134;121;113;110;99;69;49;45;45;45;45;50;71;98;108;111;111;112;112;111;111;106;94;60;45;42;45;49;49;46;45;45;45;43;40;34;22;13;9;7;7;12;27;32;25;21;20;18;26;43;58;89;98;100;100;100;99;93;87;100;114;144;166;170;146;105;74;56;48;39;20;7;2;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;1;2;2;1;2;2;3;5;13;26;40;45;51;61;65;69;84;102;131;149;179;208;211;199;159;121;93;58;49;48;43;41;35;20;12;8;5;3;4;4;4;8;16;45;53;81;102;104;105;107;108;106;100;99;105;109;109;110;112;116;119;121;127;132;136;140;131;118;112;110;106;111;114;120;128;135;139;142;144;143;142;140;138;130;121;114;109;96;67;50;46;45;45;46;47;58;84;101;107;109;108;107;102;98;89;61;47;45;45;45;44;41;37;35;35;33;25;15;11;8;7;8;10;13;16;27;36;37;41;46;50;70;92;97;102;101;100;99;98;96;95;109;142;150;156;153;138;100;68;53;44;35;14;5;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;3;6;16;31;42;48;54;58;61;70;87;105;140;151;170;203;222;191;159;120;77;59;50;59;66;54;45;33;15;8;6;4;3;3;5;7;14;42;48;49;58;77;93;95;90;86;88;87;86;98;110;115;116;116;117;118;118;121;121;116;112;109;96;103;113;117;118;119;123;125;126;122;122;122;120;118;116;112;104;86;63;55;53;47;51;54;53;49;55;69;83;87;81;72;60;50;46;42;42;43;43;40;25;12;7;6;6;6;6;8;12;16;23;31;41;46;50;62;80;89;92;94;95;98;101;102;101;101;99;92;94;105;127;150;171;147;124;106;87;64;50;41;25;10;3;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;2;4;10;22;37;44;48;55;61;65;77;92;103;127;154;197;208;218;202;152;110;70;59;71;82;86;77;55;45;31;14;7;6;5;3;3;6;7;11;23;39;48;54;58;61;60;57;55;64;95;111;113;112;113;113;113;113;116;113;112;104;62;61;99;112;117;117;118;119;119;116;115;114;112;111;108;103;87;67;53;45;42;41;41;42;41;37;36;37;41;41;37;31;23;15;11;13;17;20;20;12;5;3;5;6;6;7;11;23;41;49;63;79;89;94;96;100;104;107;106;102;101;101;101;101;101;100;96;95;108;143;165;168;145;105;82;68;54;45;36;18;6;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
